period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2014-May,2014-05-24,Golden,20,na,1,R,2.6,7.3,na,9:44-10:42,18,na,,
2014-May,2014-05-24,Golden,20,na,1,L,4,7.3,na,9:44-10:42,8,na,,
2014-May,2014-05-24,Golden,20,na,1,R,2.5,7.3,na,9:44-10:42,2,na,,
2014-May,2014-05-24,Golden,20,na,1,R,5.5,7.1,na,9:44-10:42,13,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-24,Golden,20,na,1,L,8,6.9,na,9:44-10:42,4,na,,
2014-May,2014-05-24,Golden,20,na,1,L,12,6.8,na,9:44-10:42,19,na,,
2014-May,2014-05-29,Meay,20,na,1,L,16.5,5.1,na,14:45-16:00,2,P,no sporo counts,
2014-May,2014-05-29,Meay,20,na,1,R,16.5,4.9,na,14:45-16:00,6,T,no sporo counts,
2014-May,2014-05-29,Meay,20,na,1,L,10.2,4.9,na,14:45-16:00,4,P,,
2014-May,2014-05-29,Meay,20,na,1,L,16.5,5.1,na,14:45-16:00,6,na,,
2014-May,2014-05-29,Meay,20,na,1,L,17.5,5,na,14:45-16:00,6,na,,
2014-May,2014-05-25,Simmonds,20,na,1,L,18,6.4,na,9:25-10:10,17,T,no sporo counts,
2014-May,2014-05-25,Simmonds,20,na,1,R,20,6,na,9:25-10:10,8,na,no sporo counts,
2014-May,2014-05-25,Simmonds,20,na,1,R,9.1,6.9,na,9:25-10:10,5,na,Was 550,
2014-May,2014-05-25,Simmonds,20,na,1,L,4.5,6.9,na,9:25-10:10,1,na,,
2014-May,2014-05-25,Simmonds,20,na,1,L,6.5,6.8,na,9:25-10:10,2,na,,
2014-May,2014-05-25,Simmonds,20,na,1,R,7.8,7.1,na,9:25-10:10,2,na,,
2014-May,2014-05-25,Simmonds,20,na,1,L,13.5,6.7,na,9:25-10:10,12,T,,
2014-May,2014-05-25,Simmonds,20,na,1,L,18,6.7,na,9:25-10:10,18,T,,
2014-May,2014-05-26,Stryker,20,na,1,L,5,6.3,na,8:54-10:01,24,T,no sporo counts,
2014-May,2014-05-26,Stryker,20,na,1,L,14.5,4.6,na,8:54-10:01,9,na,no sporo counts,
2014-May,2014-05-26,Stryker,20,na,1,R,5.5,5.8,na,8:54-10:01,13,na,no sporo counts,
2014-May,2014-05-26,Stryker,20,na,1,R,11.8,5.5,na,8:54-10:01,21,na,used to be 2125 and before that 558,
2014-May,2014-05-26,Stryker,20,na,1,L,5,6.3,na,8:54-10:01,11,T,,
2014-May,2014-05-26,Stryker,20,na,1,R,6,6.1,na,8:54-10:01,5,T,,
2014-May,2014-05-26,Stryker,20,na,1,L,6.5,5.8,na,8:54-10:01,11,na,,
2014-May,2014-05-26,Stryker,20,na,1,L,10.5,6.4,na,8:54-10:01,5,P,,
2014-May,2014-05-26,Stryker,20,na,1,R,11,5.7,na,8:54-10:01,16,na,,
2014-May,2014-05-26,Stryker,20,na,1,R,11.1,5.7,na,8:54-10:01,8,na,,
2014-May,2014-05-26,Stryker,20,na,1,R,14,4.6,na,8:54-10:01,8,na,,
2014-May,2014-05-26,Stryker,20,na,1,R,14,4.6,na,8:54-10:01,15,na,,
2014-May,2014-05-26,Stryker,20,na,1,R,15.5,4.5,na,8:54-10:01,2,na,,
2014-May,2014-05-26,Stryker,20,na,1,R,16.5,4,na,8:54-10:01,12,na,,
2014-May,2014-05-26,Stryker,20,na,1,R,17,4.6,na,8:54-10:01,10,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-26,Stryker,20,na,1,L,18.5,3.2,na,8:54-10:01,6,na,,
2014-May,2014-05-26,Stryker,20,na,1,L,19.5,3.1,na,8:54-10:01,6,na,,
2014-May,2014-05-26,Stryker,20,na,1,L,19.5,3.1,na,8:54-10:01,7,na,,
2014-May,2014-05-31,Triquet,20,na,1,R,8.5,4.8,na,10:29-11:45,12,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-May,2014-05-31,Triquet,20,na,1,R,9,4.8,na,10:29-11:45,11,na,no sporo counts,
2014-May,2014-05-31,Triquet,20,na,1,L,1.75,4.5,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,1.75,4.5,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,5.5,4.2,na,10:29-11:45,3,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,11.5,4.4,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,14.25,4.2,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,1,L,14.25,4.2,na,10:29-11:45,2,na,,
