Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
1,May-2014,2014-05-24,Golden,na,1,R,20,2.6,7.3,na,9:44-10:42,541,na,18,12,7,na,na,na,na,na,na,3.7,,
1,May-2014,2014-05-24,Golden,na,1,L,20,4,7.3,na,9:44-10:42,552,na,8,3,5,na,0,10,na,na,na,3.7,,
1,May-2014,2014-05-24,Golden,na,1,R,20,2.5,7.3,na,9:44-10:42,na,na,2,2,3,na,na,na,na,na,na,3.7,,
1,May-2014,2014-05-24,Golden,na,1,R,20,5.5,7.1,na,9:44-10:42,na,na,13,4,5,na,na,na,na,na,na,3.7,,plant recorded as tangled but estimates of length given
1,May-2014,2014-05-24,Golden,na,1,L,20,8,6.9,na,9:44-10:42,na,na,4,1,2,na,na,na,na,na,na,3.7,,
1,May-2014,2014-05-24,Golden,na,1,L,20,12,6.8,na,9:44-10:42,na,na,19,10,9,na,na,na,na,na,na,3.7,,
1,May-2014,2014-05-29,Meay,na,1,L,20,16.5,5.1,na,14:45-16:00,571,P,2,na,na,na,na,na,na,na,na,3.95,no sporo counts,
1,May-2014,2014-05-29,Meay,na,1,R,20,16.5,4.9,na,14:45-16:00,572,T,6,2,na,na,0,6,na,na,na,3.95,no sporo counts,
1,May-2014,2014-05-29,Meay,na,1,L,20,10.2,4.9,na,14:45-16:00,na,P,4,na,na,na,na,na,na,na,na,3.95,,
1,May-2014,2014-05-29,Meay,na,1,L,20,16.5,5.1,na,14:45-16:00,na,na,6,3,2,na,na,na,na,na,na,3.95,,
1,May-2014,2014-05-29,Meay,na,1,L,20,17.5,5,na,14:45-16:00,na,na,6,3,1.5,na,na,na,na,na,na,3.95,,
1,May-2014,2014-05-25,Simmonds,na,1,L,20,18,6.4,na,9:25-10:10,544,T,17,na,na,na,0,17,na,na,na,3.15,no sporo counts,
1,May-2014,2014-05-25,Simmonds,na,1,R,20,20,6,na,9:25-10:10,547,na,8,0,0,3,0,14,na,na,na,3.15,no sporo counts,
1,May-2014,2014-05-25,Simmonds,na,1,R,20,9.1,6.9,na,9:25-10:10,1705,na,5,1,4,na,na,na,na,na,na,3.15,Was 550,
1,May-2014,2014-05-25,Simmonds,na,1,L,20,4.5,6.9,na,9:25-10:10,na,na,1,0,0,5,na,na,na,na,na,3.15,,
1,May-2014,2014-05-25,Simmonds,na,1,L,20,6.5,6.8,na,9:25-10:10,na,na,2,0,0,4.5,na,na,na,na,na,3.15,,
1,May-2014,2014-05-25,Simmonds,na,1,R,20,7.8,7.1,na,9:25-10:10,na,na,2,0,0,2,na,na,na,na,na,3.15,,
1,May-2014,2014-05-25,Simmonds,na,1,L,20,13.5,6.7,na,9:25-10:10,na,T,12,na,na,na,na,na,na,na,na,3.15,,
1,May-2014,2014-05-25,Simmonds,na,1,L,20,18,6.7,na,9:25-10:10,na,T,18,na,na,na,na,na,na,na,na,3.15,,
1,May-2014,2014-05-26,Stryker,na,1,L,20,5,6.3,na,8:54-10:01,540,T,24,na,na,na,0,24,na,na,na,2.5,no sporo counts,
1,May-2014,2014-05-26,Stryker,na,1,L,20,14.5,4.6,na,8:54-10:01,543,na,9,5,8.25,na,na,na,na,na,na,2.5,no sporo counts,
1,May-2014,2014-05-26,Stryker,na,1,R,20,5.5,5.8,na,8:54-10:01,557,na,13,7,8,na,0,12,na,na,na,2.5,no sporo counts,
1,May-2014,2014-05-26,Stryker,na,1,R,20,11.8,5.5,na,8:54-10:01,125,na,21,14,9,na,na,na,na,na,na,2.5,used to be 2125 and before that 558,
1,May-2014,2014-05-26,Stryker,na,1,L,20,5,6.3,na,8:54-10:01,na,T,11,na,na,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,6,6.1,na,8:54-10:01,na,T,5,3,na,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,L,20,6.5,5.8,na,8:54-10:01,na,na,11,9,7.5,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,L,20,10.5,6.4,na,8:54-10:01,na,P,5,na,na,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,11,5.7,na,8:54-10:01,na,na,16,10,14,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,11.1,5.7,na,8:54-10:01,na,na,8,3,8,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,14,4.6,na,8:54-10:01,na,na,8,4,4,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,14,4.6,na,8:54-10:01,na,na,15,13,3,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,15.5,4.5,na,8:54-10:01,na,na,2,0,0,1.5,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,16.5,4,na,8:54-10:01,na,na,12,7,6,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,R,20,17,4.6,na,8:54-10:01,na,na,10,8,19,na,na,na,na,na,na,2.5,,plant recorded as tangled but estimates of length given
1,May-2014,2014-05-26,Stryker,na,1,L,20,18.5,3.2,na,8:54-10:01,na,na,6,3,5.25,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,L,20,19.5,3.1,na,8:54-10:01,na,na,6,2,5.25,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-26,Stryker,na,1,L,20,19.5,3.1,na,8:54-10:01,na,na,7,2,1.5,na,na,na,na,na,na,2.5,,
1,May-2014,2014-05-31,Triquet,na,1,R,20,8.5,4.8,na,10:29-11:45,530,na,12,9,4,na,na,na,na,na,na,1.45,no sporo counts,plant recorded as tangled but estimates of length given
1,May-2014,2014-05-31,Triquet,na,1,R,20,9,4.8,na,10:29-11:45,562,na,11,10,5,na,0,11,na,na,na,1.45,no sporo counts,
1,May-2014,2014-05-31,Triquet,na,1,L,20,1.75,4.5,na,10:29-11:45,na,na,1,0,0,1.5,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,1.75,4.5,na,10:29-11:45,na,na,1,0,0,1.5,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,5.5,4.2,na,10:29-11:45,na,na,3,0,0,2,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,11.5,4.4,na,10:29-11:45,na,na,1,0,0,1,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,14.25,4.2,na,10:29-11:45,na,na,1,0,0,0.75,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,14.25,4.2,na,10:29-11:45,na,na,2,0,0,2.5,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,16,4,na,10:29-11:45,na,na,1,0,0,2,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,16.5,4.4,na,10:29-11:45,na,na,2,0,0,1.5,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,17,4.2,na,10:29-11:45,na,na,2,0,0,1.5,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,R,20,17,4.7,na,10:29-11:45,na,T,4,na,na,na,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,19,4.2,na,10:29-11:45,na,na,2,0,0,1.5,na,na,na,na,na,1.45,,
1,May-2014,2014-05-31,Triquet,na,1,L,20,20,4.2,na,10:29-11:45,na,na,2,0,0,1,na,na,na,na,na,1.45,,
2,Jun-2014,2014-06-28,Golden,na,1,R,20,2.6,4,na,13:45-14:58,541,na,na,na,na,na,na,na,na,na,na,3.9,tag not found at this interval,
2,Jun-2014,2014-06-28,Golden,na,1,L,20,4,6.9,na,13:45-14:58,552,na,13,6,2,na,10,7,na,na,na,3.9,no sporo counts,
2,Jun-2014,2014-06-28,Golden,na,1,R,20,5.5,6.6,na,13:45-14:58,840,na,16,12,8,na,0,19,na,na,na,3.9,"Was 810, no sporo counts",plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-28,Golden,na,1,R,20,2.5,6.7,na,13:45-14:58,na,na,1,0,0,2.5,na,na,na,na,na,3.9,,
2,Jun-2014,2014-06-28,Golden,na,1,R,20,2.5,6.7,na,13:45-14:58,na,na,4,1,2.5,na,na,na,na,na,na,3.9,,
2,Jun-2014,2014-06-28,Golden,na,1,R,20,6.5,6.9,na,13:45-14:58,na,na,19,11,5,na,na,na,na,na,na,3.9,,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-28,Golden,na,1,L,20,7.75,6.8,na,13:45-14:58,na,na,0,0,0,0.5,na,na,na,na,na,3.9,,
2,Jun-2014,2014-06-28,Golden,na,1,L,20,8,6.7,na,13:45-14:58,na,na,3,2,2.5,na,na,na,na,na,na,3.9,,
2,Jul-2014,2014-07-03,Meay,na,1,L,20,16.5,3.3,na,8:49-10:00,571,na,61,36,6,na,na,na,48,5,30,1.85,,plant recorded as tangled but estimates of length given
2,Jul-2014,2014-07-03,Meay,na,1,R,20,16.5,3.2,na,8:49-10:00,572,na,3,2,5,na,3,2,na,na,na,1.85,no sporo counts,plant recorded as tangled but estimates of length given
2,Jul-2014,2014-07-03,Meay,na,1,L,20,0.5,4,na,8:49-10:00,na,na,3,1,1,na,na,na,na,na,na,1.85,,
2,Jul-2014,2014-07-03,Meay,na,1,L,20,10,3.4,na,8:49-10:00,na,P,2,na,na,na,na,na,na,na,na,1.85,,
2,Jul-2014,2014-07-03,Meay,na,1,L,20,17,3.3,na,8:49-10:00,na,na,8,5,8.5,na,na,na,na,na,na,1.85,,
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,18,6.8,na,12:35-13:37,544,na,17,7,8.5,na,17,6,na,na,na,3.3,no sporo counts,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-27,Simmonds,na,1,R,20,20,6.1,na,12:35-13:37,547,na,12,0,0,5.5,14,1,na,na,na,3.3,no sporo counts,
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,18,6.8,na,12:35-13:37,697,na,17,12,9,na,na,na,32,0,0,3.3,was 763,plant recorded as tangled but estimates of length given
2,Jun-2014,2014-06-27,Simmonds,na,1,R,20,9.1,7.5,na,12:35-13:37,1705,na,7,4,2.5,na,na,na,11,0,0,3.3,Was 550,
2,Jun-2014,2014-06-27,Simmonds,na,1,L,20,5,7.2,na,12:35-13:37,na,na,3,1,1.5,na,na,na,na,na,na,3.3,,
